Table S3. Clustering genes by LPS dependent cell-type expression,,,,,,,,,,,,,,,
Gene expression enrichment (log2) of cd11c+ populations from mice treated or not treated with LPS and classified into 7 cell types by the mixture model and the k-means clustering result. ,,,,,,,,,,,,,,,
Figure S3B is based on this table.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
cell type,I,,II,,III,,IV,,V,,VI,,VII,,cluster
Tpt1,-11.1,-12.7,-12.8,-13.3,-10.9,-12.9,-10.9,-13.3,-11.8,-13,-10.7,-13.3,-11.3,-12.9,4
Zfp385a,-12.7,-13.3,-11.8,-13,-12.9,-13.2,-11.8,-13.1,-12.4,-13,-12.1,-12.9,-12,-12.9,4
Tlr11,-13.1,-13.3,-12.9,-13.3,-12.9,-13.3,-12.7,-13.3,-13,-13.3,-11.7,-12.6,-12.8,-13.3,4
1810033B17Rik,-12.9,-13.2,-12.8,-13.3,-12.3,-13.1,-11.3,-11.4,-13.3,-13.3,-12.6,-13.3,-11.5,-12,5
Aebp2,-12,-12.3,-12.1,-11.7,-12.1,-10.8,-11.6,-11.5,-12.4,-12.3,-11.9,-11.4,-11,-10.5,5
Anxa3,-12.7,-13.3,-12.5,-12.3,-12,-13,-11.9,-12.3,-13.3,-13.1,-12.7,-13.1,-11.3,-11.2,5
Asprv1,-13,-12.8,-13.1,-13.3,-13.3,-13,-13,-13.1,-13,-13.3,-13.1,-13.1,-12.6,-12,5
Avpi1,-12.2,-13,-11.7,-13,-12.5,-13.2,-11.5,-12.6,-12.8,-12.9,-12,-12.3,-10.8,-12,5
Cacnb3,-12.9,-13.2,-13.1,-13,-12.7,-12.9,-12.5,-12.8,-13,-12.9,-13,-12.6,-11.8,-11.6,5
Ccl22,-13,-13,-12.9,-12.7,-12.6,-12.9,-12.4,-12,-13,-13.2,-12.9,-11.9,-11.9,-11.4,5
Ccnd1,-11.6,-13,-11.8,-12.3,-11.3,-13,-10.7,-11.9,-10.7,-10.3,-10.9,-11.3,-9.6,-10.9,5
Ccr7,-11.2,-11.7,-12,-12.7,-11.6,-11.5,-11.5,-11.3,-12.1,-12.3,-12.3,-10.1,-10.6,-9.3,5
Cd209a,-12.7,-13.2,-13.1,-13.3,-12.7,-13.1,-11.7,-11.9,-12,-12.3,-12.4,-12.9,-12.2,-11.3,5
Cd63,-13.1,-13.2,-13.1,-12.5,-12.7,-13.2,-12.4,-12.5,-13.3,-13.2,-13,-13.3,-12.1,-11.9,5
Cdc42ep3,-12.6,-12.7,-12.4,-13.3,-12.9,-13,-12,-13.1,-12.4,-12.9,-13,-12.9,-11.8,-11.7,5
Cyp4f16,-12.3,-13,-11.9,-12.7,-12,-12.6,-11.2,-11.4,-12.8,-12.4,-12.3,-13.1,-10.6,-10.7,5
D930015E06Rik,-11.4,-11.8,-12.1,-12.5,-12.3,-12.1,-11.5,-12.1,-12.4,-12.3,-11.6,-11.1,-11,-10.8,5
Eno3,-12.7,-13,-12.7,-13.3,-12.7,-13,-11.7,-11.9,-12.6,-13,-12.7,-13.1,-11.5,-12,5
Ffar2,-11.8,-12.2,-12,-12.3,-12.3,-12.9,-10.9,-12.6,-12.1,-12.7,-11.8,-11.7,-10.5,-11.3,5
Flnb,-12.3,-12.6,-12.9,-12.1,-12.7,-12.5,-11.7,-12.2,-13,-12.7,-11.7,-11.2,-11.8,-10.9,5
Fscn1,-11.8,-12.5,-12.5,-12.5,-11.8,-11.9,-11.6,-11,-12.2,-11.7,-12.1,-11.8,-9.7,-8.7,5
Gsn,-12.4,-12.6,-12.5,-12.5,-12.4,-13,-11.5,-12.4,-11.2,-11.2,-11.4,-12,-10.7,-11.2,5
H2-Eb1,-6.7,-7,-8,-8.9,-7.6,-9.5,-5.7,-6.1,-7,-7.2,-6,-5.8,-5.9,-5.9,5
Haus8,-12.4,-13.2,-12.7,-12.7,-12.5,-12.7,-12.1,-13.1,-13.3,-12.7,-12.5,-12.9,-11.4,-12.1,5
Icosl,-11.6,-12.3,-12.3,-12.3,-12.3,-12.7,-11.5,-11.9,-11.8,-12.3,-12.2,-12,-10.6,-10.8,5
Ifi30,-9.1,-8.9,-8.8,-9.7,-9.6,-11.3,-8.1,-8.6,-8.4,-9.3,-8.9,-8.6,-7.9,-7.7,5
Ifitm1,-12.5,-12.9,-13.1,-12.5,-13,-12.5,-12.3,-11.7,-13.3,-12.2,-13,-12.1,-11.4,-9.6,5
Ifitm6,-12.6,-13,-12.4,-13.3,-12.2,-13.1,-11.7,-11.3,-13,-13,-12.1,-12.5,-11.8,-11.2,5
Il4i1,-11.3,-11.5,-11.8,-11.4,-11.5,-11.9,-10.8,-9.5,-11.5,-11.7,-12,-11.7,-10.1,-9.1,5
Mdh2,-10.6,-11.4,-11.2,-11.8,-10.4,-11.4,-10.1,-11.4,-11.6,-11.5,-10.5,-11.1,-9.2,-10.1,5
Mreg,-12.5,-12.8,-13.1,-12.7,-12.6,-12.9,-12.4,-12.8,-13.3,-12.7,-13,-13.1,-12,-11.4,5
Nudt17,-13.1,-13,-12.8,-13,-12.9,-13.1,-13,-13,-13.3,-13.2,-13.2,-13.1,-12.4,-12,5
Plxnc1,-12.2,-12.6,-12.9,-12.7,-12.3,-13.1,-11.8,-12.5,-12.2,-12.4,-12.1,-12.1,-11.2,-11.2,5
Pmaip1,-13.2,-13,-12.8,-12.7,-12.9,-13.1,-12.2,-12.8,-13.3,-13,-12.6,-12.3,-12.5,-11.5,5
Ppp1r14a,-12.5,-13,-12.9,-13.3,-12.4,-13.2,-12,-13.3,-13.3,-13.2,-12.1,-12.6,-11.1,-12.2,5
Prnp,-13.2,-13.2,-12.8,-13,-12.9,-13.1,-13.2,-13.3,-12.8,-12.9,-13.1,-13.3,-12.4,-11.8,5
Relb,-11.9,-11.9,-11.8,-11.5,-11.6,-11.4,-11.3,-11.4,-11.6,-11.5,-12.1,-11.2,-10.2,-10.1,5
Rogdi,-11.4,-11.9,-11.9,-12.7,-11.7,-12.5,-10.6,-11.7,-11.1,-11.5,-11.4,-11.5,-10.1,-10.7,5
rp58,-12.5,-12.7,-13.1,-13,-13,-12.6,-12.6,-12.3,-13,-13.3,-13,-12.9,-12.4,-11.7,5
Rtn1,-12.9,-13,-13.1,-13.3,-13.1,-13.3,-12.6,-12.2,-12.8,-13.2,-12.7,-12.6,-12.1,-11.4,5
S100a4,-10.3,-11.1,-11.1,-11.7,-9.3,-10.5,-8.7,-9.2,-11.4,-11.1,-10,-11.5,-8.6,-8,5
S100a6,-11.1,-11.5,-11.6,-12,-9.7,-10.8,-9.8,-10.8,-9.7,-10.1,-10.8,-11.4,-9.9,-9.6,5
Socs2,-13,-13.2,-13.3,-13,-12.9,-12.8,-12.9,-13.1,-13.3,-13.2,-12.9,-12.7,-12.3,-11.6,5
Tbc1d4,-12,-12.6,-12.3,-12.3,-11.8,-12.7,-11.3,-11.5,-12.8,-12.8,-11.7,-11.9,-10.9,-10.5,5
Tmem123,-11.3,-11.5,-12.2,-11.7,-12,-12.4,-11.6,-11.4,-11.6,-11.8,-11.7,-12,-11,-10.2,5
Tmem176a,-10.9,-12.1,-11,-12.5,-11.3,-11.4,-9.6,-9.5,-10.9,-11.8,-11.3,-11.9,-9.3,-9,5
Tmem176b,-10.1,-10.9,-10.4,-11.3,-10,-10.6,-8.5,-8.8,-10.2,-10.6,-10.7,-11.7,-8.4,-8.3,5
Tspan3,-12,-12,-11.4,-11.1,-12,-12.5,-11.5,-11.3,-12.2,-12.1,-11.9,-12.7,-10.9,-10.3,5
Sucnr1,-13.1,-13.3,-13.3,-13.3,-12.9,-13.3,-12.6,-13.3,-13.3,-13.3,-12.7,-13.3,-12.3,-12.3,5
5031414D18Rik,-12.6,-12.6,-12.9,-13.3,-13.1,-13.1,-12.5,-12.2,-13,-11.4,-12.8,-11.7,-12.7,-12.1,6
A430084P05Rik,-13.1,-12.6,-13.1,-13.3,-12.6,-13.1,-12.6,-11.5,-12.1,-10.9,-12.1,-11.2,-12.7,-11.1,6
A530023O14Rik,-12.6,-11.9,-13.1,-12.3,-13,-13.1,-12.7,-11.8,-13,-12.1,-12.7,-12.5,-12.9,-11.5,6
A530064D06Rik,-13.2,-13.3,-12.7,-12.7,-13.3,-13.3,-13.2,-13.1,-13.3,-12,-13.2,-12.9,-13.2,-12.6,6
Acadl,-11.9,-12.1,-11.9,-13,-12,-11.4,-11.9,-12.4,-12,-10.4,-11.2,-10.3,-11.8,-11.1,6
Aldh1b1,-13.2,-13,-12.9,-13.3,-13.1,-13.3,-12.8,-12.5,-13,-11.8,-13.2,-12.3,-13.1,-12.6,6
Apaf1,-12.9,-12.6,-12.9,-11.6,-12.5,-11.9,-12.5,-11.7,-12.2,-12.3,-12.4,-11,-12.6,-11,6
Atp1b3,-11.1,-11,-10.9,-10.5,-10.4,-10.1,-11.3,-10.6,-10.9,-9.9,-11,-9.8,-11.6,-11.3,6
Atp6v0a1,-12.4,-12.9,-12.3,-13,-13,-13.1,-12.7,-12.5,-12.8,-12.8,-13,-11.2,-12.8,-11.4,6
Atp6v0a2,-12.9,-12.8,-12.5,-13.3,-12.3,-13.2,-12.8,-12.8,-13,-13.1,-12.6,-11.5,-12.9,-12.8,6
Basp1,-12.8,-12.9,-11.2,-10.8,-12.3,-12.8,-11.8,-11.4,-12.8,-12.2,-12.4,-10.8,-11.5,-10.9,6
Baz1a,-12.9,-12.3,-12.9,-13,-12.7,-12.6,-12.8,-12.1,-13.3,-12.2,-12.5,-11.6,-12.8,-11.5,6
BC037703,-13.2,-13.3,-13.3,-13.3,-13.1,-13.3,-13.2,-13.3,-13.3,-13.2,-13.1,-11.9,-13.2,-13,6
Bcl2l11,-13,-12.6,-13.3,-12.7,-12.9,-11.6,-13.1,-11.9,-13.3,-12.8,-13.2,-10.4,-13,-10.8,6
Birc2,-12.5,-12.1,-12.9,-11.8,-12.5,-12.4,-12.6,-12.1,-12.6,-12.3,-12.6,-12.1,-12.4,-11.4,6
Birc3,-11.5,-11.2,-12,-10.6,-11.7,-10.8,-11.6,-10.5,-11.7,-10.8,-11.7,-9.8,-11.3,-10,6
Btla,-12.1,-11.5,-12.8,-13.3,-12.6,-13,-12.6,-12.5,-13,-12.8,-11.8,-11.3,-12.4,-11.6,6
Cd83,-12,-11.7,-11.7,-11.6,-12,-11,-11.9,-11.5,-12.8,-12.5,-12.2,-11.1,-11,-10.6,6
Cd86,-13,-12.6,-12.5,-11.7,-13.3,-13.2,-12.8,-12.5,-13.3,-13.1,-12.5,-11.1,-12.9,-11.3,6
Cdk14,-13.1,-13.2,-12.3,-13.3,-13,-13.3,-13,-13,-13.3,-13.1,-12.7,-11.9,-12.8,-12.9,6
Chd7,-12.2,-12.1,-11.7,-11.8,-11.7,-12,-12.4,-11.8,-13,-12.6,-12.7,-10.9,-12.5,-11.4,6
Cldnd1,-12.5,-12.6,-12.7,-12.7,-12.3,-12.6,-12.6,-12.4,-11.8,-11.6,-12,-10.8,-12.7,-11.6,6
Csf2rb,-12.7,-12.1,-12.7,-12.5,-13,-12.9,-11.9,-11.5,-12.6,-10.6,-12.3,-11.4,-12.4,-12.1,6
Ddx60,-13.2,-12.7,-13.3,-13,-13,-12.6,-13.2,-12.6,-13.3,-13,-13.2,-12.9,-13.1,-11.9,6
Etv6,-12.3,-12.1,-11.9,-12,-12.5,-11.8,-11.3,-11.2,-12.2,-10.6,-12.1,-10.9,-11.7,-10.4,6
Fam82a2,-12.9,-12.7,-12.5,-12.7,-13.1,-12.5,-13,-12.7,-12.8,-12.4,-12.9,-11.3,-13.1,-12.5,6
Fgl2,-13,-12.3,-12.9,-12.7,-12.4,-12.5,-12.6,-11.3,-12.8,-12.6,-12.4,-11.2,-12.8,-10.3,6
Foxp4,-12.4,-12.4,-13.3,-12.5,-13.1,-12.1,-12.6,-12.2,-12.1,-12.3,-13.2,-11.8,-12.1,-11.3,6
Ggta1,-12.5,-12.6,-12.1,-11.3,-12.9,-12.7,-12.5,-11.5,-12.8,-12.4,-12.7,-11.2,-12.4,-12,6
Gpr120,-13.2,-13,-13.1,-13.3,-13.3,-13.1,-13,-13,-13,-12.6,-12.6,-11.8,-12.8,-12.4,6
Gyg,-12.6,-12.6,-12.9,-12.7,-11.8,-12.5,-12.4,-11.3,-12.4,-12.4,-12.4,-11.7,-12.6,-11.9,6
Gypc,-12.9,-11.5,-12.8,-11.7,-13.1,-12.5,-12.5,-11.8,-12.6,-11.6,-12.5,-11.5,-12.1,-10.8,6
Hsh2d,-12.9,-11.9,-13.1,-13.3,-13.1,-12.3,-13.1,-12.6,-13,-12.8,-13.1,-12.5,-13,-12.5,6
Il10ra,-12.3,-11.6,-11.2,-11.8,-12.1,-10.7,-11.7,-11.3,-12.2,-10.8,-11.7,-9.9,-11.6,-10.6,6
Il21r,-11.6,-11.9,-12,-12.1,-12.3,-12.1,-12,-11.4,-12.1,-11.3,-12.8,-11.6,-11.8,-10.8,6
Ildr1,-13.2,-13,-13.3,-13.3,-13.3,-13.1,-13.2,-13,-13.3,-13.3,-13,-11.8,-13.3,-12.7,6
Jak2,-12.1,-12,-12.8,-12.1,-11.7,-11.6,-11.6,-11.1,-12.8,-11.3,-11.6,-10.4,-11.1,-10.2,6
Klf6,-12.7,-12.4,-12.4,-11,-12.3,-12.8,-12.5,-11.4,-13,-11.8,-12.5,-10.4,-12.5,-11.3,6
Kmo,-12.5,-11.5,-12.8,-12.7,-12.6,-12.3,-12.2,-11.7,-11.5,-10.8,-12.5,-11.3,-12.1,-10.8,6
Laptm4b,-13.2,-13,-12.7,-12.5,-13.3,-13.2,-13.2,-13.1,-13.3,-12.9,-12.7,-11.8,-13,-12.7,6
Lima1,-13.1,-13.2,-12.3,-12.1,-13.1,-13.3,-13,-12.3,-13.3,-13.3,-12.4,-11.4,-13.1,-12.8,6
Litaf,-12.7,-12.9,-12.1,-11,-12.4,-12.2,-12.5,-11.7,-11.4,-11.3,-12.3,-11.2,-12.7,-11.7,6
Lrrk1,-12.7,-13,-12.3,-13,-12.3,-12.4,-12.3,-12.3,-11.8,-12.7,-12.6,-11.1,-11.9,-11.2,6
M6pr,-11.2,-11.2,-10.5,-10.8,-11.4,-10.7,-10.5,-10.3,-10.8,-9.4,-10.4,-9.2,-10.4,-9.9,6
Malat1,-10.1,-9.4,-9.8,-9.3,-10.3,-9.9,-10.2,-9.5,-10.6,-9.2,-9.8,-8.4,-10.2,-9,6
March5,-13,-12.8,-13.1,-13,-13,-12.7,-13.1,-12.8,-13.3,-12.7,-13.1,-11.8,-13,-12.1,6
Mina,-12.9,-12.7,-12.9,-13.3,-12.5,-12.8,-12.6,-12.4,-12.8,-13,-12.7,-11.7,-12.5,-12.5,6
Mkrn1,-12.3,-12.3,-12.3,-11.7,-12,-12,-11.8,-12,-12.2,-12.1,-11.8,-10.4,-11.4,-10.7,6
Mtmr14,-12.6,-12.4,-13.1,-11.6,-13.3,-12.7,-12.8,-11.9,-12.1,-11.1,-12.1,-11.8,-12.5,-12.1,6
Nabp1,-13.3,-13.3,-13.3,-13.3,-13.1,-13.2,-13.3,-13.1,-13.3,-13.3,-13,-11.2,-13.2,-13.1,6
Ncoa7,-13,-12.4,-13.1,-11.8,-12.5,-12,-13,-11.6,-12.6,-12.4,-12.6,-10.6,-12.6,-11.3,6
Ndrg1,-13.3,-13.2,-13.3,-13.3,-13.1,-13.2,-13.2,-12.6,-13,-12.5,-13.1,-11.2,-13.2,-12.5,6
Net1,-12.7,-12.5,-12.9,-13,-13.1,-12.6,-12.8,-12.7,-11.7,-10.4,-12.4,-10.8,-12.6,-11.9,6
Nono,-12.1,-12.1,-12.1,-12.7,-12.1,-12.1,-12.4,-12.2,-11.4,-12,-12.2,-11.1,-12.3,-11.9,6
Nt5c3,-12.8,-12,-13.1,-13,-13.1,-12,-13,-13,-12.8,-11.8,-13.2,-11.8,-12.9,-12.2,6
P2ry14,-12.7,-12.7,-12.4,-12.5,-13,-12.5,-12.7,-12.8,-12.4,-10.1,-12.1,-10.9,-12.9,-12.7,6
Parp12,-13,-12.6,-12.4,-11.7,-13.1,-11.8,-13,-11.6,-13.3,-12.3,-12.5,-10.9,-13,-11.5,6
Pde1b,-13.2,-13,-12.7,-13,-13.3,-13.2,-13.1,-13.1,-13.3,-13.3,-12.3,-12.1,-13.1,-13.2,6
Pdia3,-12.2,-12.4,-11.9,-12.5,-12.3,-11.5,-12.2,-12.3,-12.1,-11.9,-11.7,-11,-12.3,-12.2,6
Pfkfb3,-12.6,-12,-12.8,-12.3,-12.7,-12.8,-12.2,-11.3,-13,-12.8,-12.8,-10.4,-11.8,-11.3,6
Pim1,-12.9,-12.1,-13.1,-11.5,-12.7,-11.4,-12.9,-12.2,-12.8,-12.1,-12.6,-11.1,-12.7,-12,6
Ppp1r11,-12.2,-12.6,-12.4,-12.3,-12.3,-11.9,-12.3,-12.5,-12.2,-11.1,-11.5,-11.4,-11.9,-11.6,6
Prkx,-13,-13,-13.1,-11.8,-12.7,-12.8,-12.6,-12.5,-13,-12.7,-12.5,-11.6,-12.9,-12.3,6
Pttg1,-12.7,-12.3,-12.3,-11,-12.3,-11.5,-12.7,-12.1,-13.3,-11.4,-12.5,-11.1,-12.6,-11.4,6
Rab21,-12.3,-12.6,-12.8,-12.5,-12.3,-12.1,-12.4,-12.6,-12.2,-11.8,-12.5,-11.9,-11.7,-11.1,6
Rap2a,-13.3,-13.3,-13.3,-12.3,-13,-13.2,-12.7,-11.9,-12.8,-13.2,-13.1,-11.5,-13.1,-12.2,6
Rasa4,-12.7,-12.5,-12,-10.7,-13.1,-12.8,-11.8,-11.5,-12.2,-11.8,-12.3,-11.1,-11.8,-11.4,6
Rfc3,-12.8,-11.2,-12.8,-12.3,-13.3,-12.2,-13,-13,-12.6,-12.6,-12.8,-11.9,-12.8,-12.3,6
Rnf19b,-12.2,-12.1,-12.4,-11,-12,-11.2,-11.9,-11.5,-12.8,-11.9,-12.4,-10.6,-11.8,-11,6
Rnf4,-12.2,-11.9,-12.3,-12.1,-12,-11.4,-12.6,-12.5,-12.6,-11.9,-12.2,-11.1,-12.3,-11.8,6
Rras2,-12.9,-12.9,-13.3,-12.7,-12.7,-12.6,-12.8,-13.1,-13.3,-12.9,-13.2,-12.1,-12.6,-11.8,6
Sap30,-12.9,-12.6,-13.1,-12,-12.9,-12.7,-12.5,-11.4,-12.8,-11.9,-12.6,-10.9,-12.3,-11.5,6
Slamf7,-12.6,-12.1,-13.1,-13.3,-12.1,-11.4,-12.1,-11.8,-12.8,-12.4,-11.9,-11.1,-12,-11,6
Snord47,-13,-11.6,-13.3,-12.5,-12.6,-12.5,-12.6,-13.3,-12.8,-12.3,-12.6,-12.2,-12.7,-12.4,6
Spop,-12.5,-12.1,-12.4,-12.7,-12.4,-12.5,-12.2,-12.2,-11.8,-12.4,-11.8,-11,-12.3,-11.6,6
Srsf5,-11.1,-10.8,-11.5,-10.8,-11.5,-11.1,-11.4,-10.8,-11.5,-9.8,-11.3,-10.9,-11.2,-11.1,6
Stat5a,-12.7,-12.5,-13.1,-12.3,-12.9,-12.4,-12.6,-11.3,-11.8,-12.2,-12.7,-11.9,-12.4,-11.1,6
Stx11,-13.1,-12.7,-12.5,-12.3,-13.1,-12.2,-13,-11.7,-13.3,-12.3,-13,-11.5,-12.9,-11.7,6
Stxbp3a,-12.5,-12.2,-12.3,-12.5,-12.3,-12.3,-12.2,-11.2,-13.3,-11.8,-12.6,-10.9,-12.2,-11.1,6
Tbc1d8,-12.5,-12.8,-12.5,-11.7,-12,-12.3,-11.3,-11.4,-10.3,-10.6,-11.2,-10.4,-11,-10.5,6
Tet2,-13.1,-12.9,-13.1,-12.1,-12.6,-13.2,-12.6,-11.4,-13.3,-12.4,-12.7,-11.2,-12.8,-11.6,6
Tle3,-12.4,-12.4,-12.9,-11.7,-12.1,-12.2,-12.4,-11,-11.7,-11.6,-12.4,-10.8,-12.4,-10.9,6
Tmem131,-12.2,-11.5,-11.8,-11.6,-12.3,-12.5,-11.7,-11,-12.4,-12.1,-12.1,-10.8,-11.8,-10.7,6
Tmem184b,-12.9,-12.5,-12.9,-12,-13,-12.1,-12.8,-12.7,-12.8,-11.5,-13.1,-12.2,-12.7,-12.3,6
Tor1aip2,-12.9,-12,-12.7,-11.8,-13,-11.9,-12.7,-12.1,-13,-11.7,-12.5,-11.1,-12.9,-11.5,6
Traf1,-11.6,-12,-12.2,-11.8,-11.1,-10.2,-10.7,-10,-11.6,-11.1,-11.5,-9.1,-10.4,-9.6,6
Trim35,-12.5,-12.1,-12.4,-12,-12.9,-13,-12.7,-12.7,-12.6,-12.9,-12,-11.1,-12.6,-12.6,6
Ube2l6,-13,-12.5,-12.5,-11.7,-12.7,-13.1,-13,-12,-12,-11.3,-12.7,-11.2,-12.6,-11.7,6
Zc3h12d,-12.8,-12.2,-13.3,-13,-13.1,-13.1,-12.9,-12.5,-12.8,-12.7,-12.7,-10.9,-12.8,-12.1,6
Zc3h7a,-11.8,-11.7,-11.9,-10.8,-12.1,-11.8,-12.1,-11.5,-11.6,-10.7,-11.7,-10.4,-11.6,-11,6
3110043O21Rik,-13.2,-13.3,-13.1,-12.7,-12.9,-13.3,-13.1,-13.3,-13.3,-13.3,-13.1,-12,-13.2,-13,6
Abtb2,-13.3,-12.6,-13.3,-12.7,-12.6,-12.9,-13.1,-13,-13,-12.6,-13.2,-11.7,-13.2,-12.6,6
Aff1,-12.5,-12.5,-12.8,-12.1,-12.3,-12.9,-12.7,-11.9,-12.4,-12.7,-12.3,-11.4,-12.9,-12.6,6
AK005856,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,-13.1,-13.3,-13.2,-13.3,-12.1,-13.2,-12.1,6
Armcx6,-13.3,-13.2,-13.3,-13.3,-13.3,-13.2,-13.3,-13.3,-13.3,-11.6,-13.3,-12.3,-13.3,-12.9,6
Clec9a,-13.2,-13.3,-13.3,-13.3,-13,-13.3,-13.2,-13,-12.8,-12,-12.5,-11.6,-13.2,-13,6
Ehd4,-12.9,-11.8,-12.5,-12.1,-13.1,-11.4,-12.8,-12.8,-12.6,-12.1,-12.7,-11.8,-12.9,-12.4,6
Fbxw17,-13.1,-13.3,-13.3,-12.7,-13.3,-13,-13.2,-13.1,-13.3,-13,-12.9,-12.1,-13.2,-12.8,6
Frmd4a,-13.3,-12.9,-12.5,-12.1,-13.3,-12.8,-12.9,-12.6,-12,-11.3,-13.1,-11.4,-13,-11.9,6
Galnt7,-13.2,-13.2,-13.1,-13,-13,-13.2,-13.1,-13.3,-12.8,-13,-13.1,-11.5,-13.2,-12.7,6
Glipr2,-13,-12.4,-13.3,-13.3,-11.6,-11.8,-13,-12.3,-13,-13,-13.1,-10.9,-13,-12.4,6
Jdp2,-13.1,-13.2,-13.1,-12,-12.7,-12.7,-13,-12.8,-13.3,-13.1,-12.7,-10.9,-13.2,-12.6,6
Lmnb1,-12.9,-13.3,-13.3,-13,-13,-12.5,-13.1,-12.2,-13.3,-12.6,-12.8,-12.1,-12.8,-11.8,6
Procr,-12.9,-12.8,-13.1,-12.3,-13.1,-13.2,-12.7,-12.3,-12.1,-12.1,-12.4,-10.7,-12.4,-12.3,6
Rab41,-13.2,-13.3,-12.9,-13.3,-13,-13.2,-13,-13.1,-13,-13.2,-12.8,-11.8,-13,-12.7,6
Sct,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,-13,-13.3,-11.9,-13.3,-12.1,-13.2,-12.9,6
Sult1a1,-13.1,-13.3,-12.8,-12.7,-13,-13.1,-13.1,-13,-13,-13.1,-12.8,-11.5,-13.1,-12.7,6
Trim56,-12.7,-12.6,-12.9,-11.6,-13,-12.2,-13.1,-12.5,-12.8,-12.1,-13,-11.8,-12.9,-12.3,6
Wdr37,-13.1,-12.6,-12.9,-13,-13.3,-12.5,-12.7,-12.7,-13.3,-12.2,-13,-11.8,-12.9,-12.7,6
Zfyve26,-12.9,-12.6,-12.9,-13,-13.1,-12.6,-12.9,-12.7,-13.3,-12.4,-12.9,-11.8,-13,-12.6,6
Apol10b,-13.2,-13.3,-13.3,-13,-13.3,-13.2,-13.3,-13,-13.3,-13.3,-13.1,-11.8,-13.2,-12.9,6
Batf2,-13.2,-13.3,-13.1,-12,-13.3,-13.3,-13.2,-12.5,-13.3,-13.2,-13.3,-11.8,-13.2,-12.9,6
Ifi44,-13.3,-12.9,-12.9,-13.3,-13.3,-12.8,-13.2,-12.5,-13.3,-11.4,-13.3,-12.5,-13.3,-12.7,6
5430435G22Rik_Rab7b,-12.9,-13.3,-12.9,-13.3,-13.1,-13.3,-12.7,-13.3,-12.8,-13.2,-10.7,-11.9,-12.9,-13.2,7
Adam8,-12.6,-12.8,-12.5,-12.7,-12.5,-12.5,-12.1,-12.7,-12.8,-12.8,-11.4,-9.7,-11.4,-11.7,7
Anpep,-12.7,-13.3,-12.9,-13.3,-12.3,-13.3,-12,-12.5,-13.3,-13.3,-11.2,-11.8,-11.2,-12,7
Apob48r,-12.9,-13.2,-12.2,-12.1,-12.3,-12.8,-12.5,-12.5,-13.3,-13.3,-11.9,-11.4,-12.4,-12.6,7
Apol7c,-12.8,-13,-12.4,-11.7,-12.7,-13,-12.7,-11.5,-12.8,-13,-11,-9.2,-11.5,-10.9,7
Arhgap22,-12.9,-12.8,-13.1,-12.5,-12.6,-13.2,-12.4,-12.5,-12.8,-13,-12.1,-10.3,-12.2,-11.9,7
Atpif1,-11.6,-12.1,-10.6,-11.3,-10.9,-11.7,-10.9,-11.7,-11.1,-11.3,-9.8,-10,-11,-11.3,7
Batf3,-12.6,-12.6,-12,-11.5,-12,-12.2,-11.6,-11.9,-13,-12.7,-11.2,-10.6,-11.3,-11,7
Bcl2l14,-13,-13.3,-13.1,-13.3,-13.1,-13.1,-12.7,-13.3,-13.3,-13.1,-12.3,-11.1,-12.5,-12.3,7
Ckb,-12.1,-13,-11.4,-12,-12.1,-13.1,-11.6,-12.5,-12.4,-13.2,-11,-10.6,-11.6,-12,7
Cln3,-12.9,-12.9,-11.8,-11.3,-12.3,-13.3,-12.3,-13.1,-13,-12.7,-12.6,-10.1,-12.5,-12.1,7
Crip1,-10.1,-10.5,-9.8,-11.2,-9,-10.1,-10,-9.8,-10,-10.8,-8.8,-9.1,-9.9,-9.7,7
Cst3,-8.6,-10,-7.5,-8.5,-8.2,-10.6,-7.4,-7.5,-8,-9,-5.4,-5.3,-7.8,-8.2,7
Cxcl16,-12.3,-12.7,-12.4,-12.3,-12.3,-12.7,-11.2,-11.4,-13,-13,-11.9,-10.7,-11.3,-11.4,7
Cxcl9,-13.1,-12.6,-13.3,-12.5,-12.7,-12.9,-12.9,-11.7,-13,-13,-12,-9.1,-13.1,-11.3,7
Dnase1l3,-12.9,-13.2,-12.8,-12.3,-12.2,-13.1,-12.3,-12.1,-12.4,-13,-11.6,-10.8,-12.3,-12.2,7
Ece1,-12.8,-12.9,-11.8,-12,-12.5,-13.1,-12.3,-12.7,-12.6,-12.7,-11.1,-10.7,-12.3,-12.4,7
Fnbp1,-12,-12.1,-12.4,-12,-11.8,-11.5,-12.1,-12.6,-12.6,-11.9,-11,-10.3,-11.9,-12.2,7
Gatm,-13.3,-13.2,-11.8,-11.8,-12.7,-13.3,-12.7,-12.5,-13,-13.1,-11.8,-10.5,-13,-12.5,7
Gm2a,-9.8,-11,-9.5,-10.3,-10.1,-11.6,-8.5,-9.2,-9.8,-10,-8.1,-8.5,-8.6,-9.3,7
Gm8221,-13,-13.2,-13.1,-13.3,-13,-13.1,-13,-13,-13.3,-13.2,-11.7,-9.8,-12.3,-11.8,7
Gusb,-12.2,-12.6,-12.3,-13,-12.2,-12.5,-11.9,-12.5,-12.8,-12.5,-10.6,-11,-12.4,-12.8,7
