"FSC-Height" "SSC-Height" "CD4 FITC" "CD8 B PE" "CD3 PerCP" "CD8 APC"
413 226 258 182 158 110
255 136 218 151 121 159
199 62 95 3 466 428
397 355 296 256 208 197
339 223 262 179 189 173
248 64 453 109 277 190
221 81 364 59 224 8
545 485 385 302 268 354
281 85 375 69 282 91
694 630 356 344 272 378
225 41 300 41 266 218
658 608 407 331 275 361
407 262 463 230 366 246
245 69 68 87 10 191
232 83 391 88 254 152
288 109 253 159 124 203
320 208 213 185 156 193
656 627 422 358 295 377
337 252 414 86 223 174
301 199 220 87 139 1
347 240 299 252 124 252
222 90 127 513 415 660
271 109 263 93 147 84
335 213 234 144 42 95
201 62 402 39 307 147
852 971 523 560 486 779
234 76 120 117 146 411
621 500 361 281 198 273
292 109 233 140 101 203
262 132 227 145 189 189
332 239 284 194 114 334
279 86 132 153 61 423
473 265 296 415 447 674
531 321 321 334 288 617
337 229 280 180 199 141
226 76 394 103 332 161
337 159 221 136 234 173
209 55 344 81 297 14
328 189 199 177 54 55
246 88 137 101 33 594
298 171 211 97 104 240
334 143 145 269 246 268
204 59 318 75 256 113
227 110 124 32 9 670
239 71 153 436 403 646
289 131 327 91 86 62
308 156 193 221 48 202
337 127 240 165 199 223
209 61 69 449 320 737
762 866 486 529 470 782
299 154 228 194 140 40
300 142 208 155 42 206
291 134 219 181 84 239
321 165 333 227 159 215
318 168 188 201 22 170
566 507 306 300 236 314
316 244 246 165 55 138
249 103 95 106 110 236
533 378 347 426 369 744
321 162 278 115 144 204
501 329 365 461 343 646
238 86 159 83 96 523
279 113 154 59 16 8
525 368 327 274 189 265
323 248 196 123 111 241
304 120 232 165 130 116
323 146 224 158 166 2
258 87 379 81 307 102
194 78 109 67 25 104
362 297 233 116 123 210
340 154 297 133 127 215
737 822 482 365 394 361
311 150 216 182 78 149
644 462 432 471 373 706
249 74 114 511 382 714
347 207 209 179 100 191
335 231 317 216 239 254
324 213 209 173 90 154
365 361 259 214 120 65
356 152 261 164 210 167
260 81 129 80 100 420
334 156 349 249 228 270
519 489 402 282 239 297
626 427 493 290 436 295
233 72 131 99 316 441
283 207 296 194 175 253
208 52 136 136 417 443
737 679 435 388 321 406
254 108 290 111 76 190
329 293 327 190 83 152
720 627 407 492 350 691
195 63 141 546 488 683
269 87 158 128 83 29
224 108 177 84 89 206
218 67 136 95 24 178
410 241 324 289 507 466
431 193 236 218 98 376
835 944 410 380 498 436
351 167 226 173 128 228
329 147 244 102 131 206
825 1020 494 395 487 463
214 94 133 15 119 345
346 183 248 231 191 172
264 78 263 449 354 637
241 69 440 70 290 92
354 188 244 196 57 205
253 91 98 115 140 211
579 470 378 479 342 722
296 115 257 202 68 301
202 58 308 74 360 234
222 70 294 102 165 222
253 83 272 132 257 41
216 86 141 62 59 280
197 64 100 112 394 71
309 179 284 117 113 126
332 224 206 181 178 93
197 91 106 445 436 760
289 154 207 161 98 254
224 60 260 50 188 87
233 123 283 159 82 138
287 119 164 23 82 178
350 251 251 229 117 277
380 268 268 224 33 255
283 138 242 140 132 174
369 261 254 146 205 278
281 133 248 112 36 67
363 187 267 184 205 81
268 164 280 208 147 189
243 68 189 184 38 219
317 153 234 242 115 224
444 199 292 222 339 620
357 278 252 230 196 346
288 184 270 157 101 75
566 440 295 284 216 265
208 111 112 71 106 111
267 147 238 110 96 166
254 78 143 146 123 425
315 230 243 145 49 221
262 90 364 150 383 217
314 165 224 165 79 113
335 184 296 163 115 195
247 58 365 151 336 242
309 185 281 124 72 106
510 446 336 308 271 312
308 164 250 146 85 144
346 171 251 209 156 293
313 206 203 198 147 215
329 203 208 162 199 250
309 161 222 155 169 229
322 218 227 199 73 220
365 230 237 188 193 164
262 131 305 127 172 246
205 60 284 159 304 328
275 106 191 104 52 131
335 209 286 93 126 202
282 92 400 76 316 219
478 380 373 357 332 572
223 91 245 79 105 246
245 97 176 32 87 354
257 67 137 443 352 691
285 137 240 130 36 111
545 379 371 535 416 678
281 149 250 179 166 87
289 163 218 164 123 204
286 115 282 160 209 104
268 123 267 231 62 173
336 159 252 207 171 174
337 180 273 130 186 226
209 47 406 76 323 167
323 171 241 250 143 362
367 301 232 218 92 119
267 73 326 94 217 177
335 190 204 192 111 30
726 556 493 428 406 598
419 325 308 222 292 532
200 83 159 150 83 314
240 109 263 224 226 227
345 257 253 145 155 227
297 174 228 125 35 135
234 125 128 79 113 663
310 178 295 147 139 238
276 103 233 122 192 228
230 75 159 412 293 693
344 230 237 166 1 210
308 220 240 198 183 231
214 92 106 159 88 355
366 264 245 221 195 202
203 60 159 29 298 315
453 243 301 428 323 733
243 79 17 81 108 225
333 173 235 166 136 235
174 65 145 38 44 204
321 200 270 187 203 159
294 148 222 171 132 159
382 234 329 229 340 346
569 495 254 263 181 265
765 548 416 324 314 671
247 68 68 42 90 114
365 180 222 197 185 236
215 75 293 17 225 150
355 161 307 182 93 123
660 454 397 443 294 680
323 163 229 201 42 103
304 158 250 164 64 153
215 81 165 114 117 406
566 389 310 267 243 246
313 218 184 209 118 183
289 134 140 112 14 659
516 339 288 290 244 321
314 153 203 192 121 219
297 190 278 200 98 241
840 783 520 548 472 721
625 463 373 414 280 706
683 619 336 485 373 739
386 212 319 203 229 337
214 64 98 317 186 607
329 131 232 204 59 163
224 72 142 413 293 607
361 315 248 204 171 116
275 145 182 168 48 507
204 70 89 29 37 195
738 650 461 344 409 288
239 72 271 108 262 124
309 122 265 221 165 116
288 105 238 128 212 164
268 182 230 191 122 214
367 246 311 153 185 201
272 108 255 164 143 117
337 218 204 107 113 187
562 398 296 276 227 239
290 102 303 184 107 167
830 784 443 593 484 821
248 123 170 103 13 598
347 305 278 223 126 85
259 87 336 176 231 233
335 262 256 211 181 251
352 266 235 198 79 201
286 162 262 204 142 200
323 128 181 51 26 42
293 107 211 148 151 119
319 154 253 119 86 203
220 46 184 434 298 678
416 349 363 363 341 678
326 149 244 172 187 99
519 278 351 242 208 302
228 82 207 308 263 625
338 242 244 204 114 176
216 60 402 20 266 157
359 293 299 178 146 176
374 227 285 205 107 180
417 321 282 239 124 458
273 106 120 56 51 128
304 179 225 188 102 253
347 272 249 170 102 139
255 134 207 145 34 116
391 320 580 257 546 102
352 198 317 193 163 207
354 176 297 220 154 46
267 156 252 144 149 242
335 167 292 195 175 148
211 61 186 408 239 683
664 496 381 318 233 565
309 243 192 201 173 139
272 125 275 181 175 153
228 78 163 50 375 454
245 90 245 397 280 675
328 215 266 198 178 228
296 118 291 133 96 87
304 111 210 124 107 127
247 99 124 156 354 305
286 74 111 105 62 426
200 58 419 71 329 144
281 108 139 98 121 85
631 576 537 417 478 634
357 231 237 222 171 170
386 324 261 239 176 275
287 143 206 188 89 206
310 209 264 136 83 135
328 182 272 159 57 240
353 259 246 185 111 253
334 204 206 159 112 210
193 63 132 345 329 595
533 386 389 283 251 282
272 92 157 111 503 534
762 909 518 362 509 442
313 152 240 131 53 259
623 473 372 472 364 767
309 146 200 136 175 324
278 151 288 172 149 74
313 153 227 203 74 153
306 103 274 223 156 97
329 215 282 182 195 253
343 315 321 272 245 162
331 172 259 110 4 226
601 339 365 446 327 764
474 248 268 427 307 707
344 271 271 187 108 245
921 802 519 407 425 648
253 89 167 423 263 673
357 308 232 243 162 248
344 206 258 215 121 255
256 114 154 86 48 492
346 215 272 130 106 180
394 335 305 234 144 176
259 70 145 409 226 639
339 247 287 203 129 121
282 134 231 133 71 212
248 108 21 158 43 458
205 67 109 30 3 198
287 64 377 124 305 126
273 81 286 169 79 215
246 63 312 78 192 190
337 207 226 346 356 579
331 172 266 205 142 226
214 95 131 65 72 212
339 225 251 201 151 229
280 179 231 173 109 159
288 152 260 162 134 187
268 155 225 123 153 221
319 153 253 117 53 144
569 442 404 321 248 361
487 309 315 268 198 229
210 59 47 116 87 262
291 157 290 130 131 134
206 57 329 83 277 80
199 90 280 56 266 97
303 159 231 159 4 196
338 173 232 197 91 217
321 109 319 128 104 169
226 109 135 80 45 109
460 214 289 378 359 516
330 161 228 143 77 112
297 230 136 158 118 127
853 917 472 518 432 731
329 216 326 210 160 284
726 705 407 365 296 356
226 64 72 59 46 437
337 197 274 166 127 175
355 316 243 213 166 223
223 88 106 261 401 696
314 133 215 227 61 178
327 148 304 176 161 187
250 78 406 141 407 205
351 207 260 156 61 212
200 58 448 94 399 153
489 379 289 254 219 625
304 153 309 173 89 172
239 84 136 144 99 638
346 183 264 188 125 271
386 276 415 342 311 275
376 183 302 123 180 324
516 380 392 277 221 312
309 182 202 159 151 140
316 217 273 190 136 195
232 44 398 19 373 119
268 117 114 126 4 642
734 802 449 384 387 515
294 126 201 113 53 203
245 63 196 131 29 220
221 61 296 73 251 84
568 457 384 316 266 320
315 188 243 132 146 233
324 286 230 139 80 226
508 205 324 208 104 503
422 199 438 240 335 267
316 195 245 207 128 295
225 111 114 247 297 629
297 149 182 161 95 127
348 213 456 154 437 18
218 83 98 73 31 452
408 313 294 184 155 266
238 78 115 83 419 704
597 508 398 317 244 325
234 60 342 94 187 106
392 217 265 217 154 205
214 58 366 114 403 30
337 142 209 175 56 151
280 122 263 125 7 35
273 166 243 174 157 163
201 53 360 111 350 54
259 135 232 262 220 378
210 57 44 113 412 351
324 193 274 187 125 217
330 152 259 123 125 125
759 807 434 375 309 356
351 244 292 215 225 300
222 58 341 66 349 142
199 63 100 24 1 253
176 48 23 91 337 431
338 203 275 232 70 171
296 134 276 170 170 233
196 68 477 128 459 217
303 162 282 190 149 208
294 161 227 187 154 101
344 168 310 218 17 192
311 126 196 196 79 181
201 46 263 152 264 28
329 234 298 151 185 171
345 246 216 187 138 300
412 215 310 264 92 565
496 223 487 433 467 725
313 182 285 211 167 182
336 248 292 170 83 284
273 102 306 136 100 177
264 114 311 163 205 383
307 143 223 135 32 239
206 65 194 18 55 64
337 219 185 189 134 187
269 145 255 159 184 173
284 77 240 167 110 188
778 829 518 338 374 303
678 544 382 384 280 568
229 53 41 112 7 347
229 98 156 96 423 606
329 144 294 196 146 280
249 69 381 130 218 96
282 120 404 184 290 482
319 211 253 199 180 226
324 140 234 152 85 26
314 141 293 124 102 212
273 143 188 159 181 167
319 138 247 177 197 202
226 62 122 70 417 170
322 163 301 75 145 216
312 193 233 168 149 213
236 64 145 188 148 337
263 144 237 192 149 107
317 151 212 127 92 62
218 110 299 115 142 160
453 256 304 289 274 348
322 252 237 179 219 174
315 200 242 198 86 195
299 106 307 85 38 88
360 209 263 207 130 157
332 242 245 174 39 240
709 484 397 383 316 606
268 128 245 185 186 246
297 126 245 109 157 174
295 80 161 366 191 635
484 231 318 244 149 171
361 178 267 248 181 280
380 201 283 344 273 623
293 142 303 233 254 247
291 158 160 168 55 251
264 126 227 158 118 72
284 203 276 167 145 156
215 74 148 91 87 479
198 56 122 319 365 578
215 77 65 97 110 182
435 290 341 270 167 227
337 208 255 184 118 150
316 218 376 197 199 133
768 673 462 356 293 361
572 335 314 281 199 362
315 219 266 141 103 76
468 258 289 355 373 777
174 57 371 147 299 192
254 132 324 156 120 218
231 82 155 178 62 367
299 211 244 199 177 253
315 251 259 148 140 278
648 440 437 455 401 790
214 59 262 100 230 99
238 85 40 397 293 655
295 136 275 151 87 199
299 106 200 128 63 62
285 149 229 210 179 153
258 70 66 65 58 520
315 142 285 201 145 247
635 480 374 306 209 322
865 936 538 435 506 570
305 147 249 109 96 200
219 57 269 123 238 67
305 110 173 114 84 33
177 76 142 421 345 665
326 143 242 170 21 117
544 446 356 296 180 367
202 66 22 132 23 184
510 251 341 204 241 212
334 181 301 181 207 199
345 282 212 135 214 218
215 84 377 36 328 17
287 125 257 158 113 155
301 202 227 165 198 210
301 177 265 158 148 195
208 52 288 16 195 14
774 763 427 369 301 377
590 580 478 436 428 657
313 103 117 154 61 197
345 162 186 173 132 258
219 72 183 66 113 331
254 117 273 191 162 88
519 210 321 397 344 680
278 155 220 170 139 259
763 843 436 563 474 763
291 106 172 150 135 154
576 304 386 432 409 658
319 201 261 117 173 147
533 256 311 435 389 616
278 148 274 144 172 123
339 205 247 162 196 161
298 93 210 91 92 257
266 66 273 95 257 262
328 214 343 244 217 235
313 183 257 185 125 218
304 203 325 122 149 40
305 197 231 109 108 112
246 104 142 87 23 254
387 199 213 380 420 616
244 66 360 37 249 158
265 189 204 213 183 242
380 306 287 226 208 316
332 245 280 218 166 241
233 74 115 345 178 643
594 443 407 305 258 297
265 90 120 33 117 281
338 171 236 220 114 176
245 99 136 62 37 603
310 152 239 160 85 141
302 149 212 199 44 378
267 82 142 431 310 678
705 724 509 385 419 319
324 191 310 230 187 226
194 74 117 35 122 506
244 103 151 93 127 249
272 111 416 291 422 716
402 365 341 274 153 263
558 560 398 330 269 295
327 212 229 130 95 260
251 65 292 124 357 23
212 115 146 84 33 158
286 142 213 167 180 50
258 69 374 170 385 203
224 53 137 127 73 230
261 146 178 124 118 229
313 188 235 83 92 102
327 202 232 209 148 268
317 162 318 169 99 122
215 76 147 159 116 164
310 274 351 329 494 515
320 159 207 100 96 147
332 277 300 226 171 217
345 195 304 158 166 141
267 111 135 35 64 561
227 62 156 60 56 270
653 579 402 307 278 274
328 219 315 213 231 252
209 55 123 103 326 323
360 205 236 207 147 232
574 428 464 307 395 320
544 311 341 296 196 458
219 58 373 56 308 122
204 52 172 403 306 700
318 197 276 151 109 258
217 58 122 39 20 331
295 120 167 156 19 168
280 133 166 158 138 117
343 195 270 182 155 141
337 202 281 200 136 205
304 143 271 199 192 182
328 187 228 168 150 206
465 245 236 298 134 612
473 329 337 449 337 654
349 233 246 228 194 234
298 154 303 228 218 182
308 167 229 152 15 120
316 165 241 166 129 112
353 203 322 188 139 95
328 217 258 192 178 153
292 165 258 145 141 222
316 160 287 183 143 187
619 660 534 336 429 343
207 104 162 136 49 173
232 63 141 107 120 139
356 188 238 193 87 311
370 255 231 230 107 263
328 188 340 214 267 207
314 139 260 214 87 220
321 224 213 138 59 116
650 376 344 406 297 711
298 208 298 195 225 228
515 281 345 264 150 243
316 179 255 218 151 192
256 95 162 44 96 451
243 58 434 144 353 152
210 83 154 379 319 638
327 154 243 209 118 174
349 221 307 217 100 325
312 221 188 189 170 190
253 65 196 390 257 615
220 72 387 52 287 132
218 60 121 230 442 648
356 212 290 179 129 180
322 171 273 212 85 218
331 171 279 198 103 194
367 165 329 165 168 119
328 181 252 148 32 76
362 284 244 239 130 259
283 131 220 142 164 175
509 332 366 298 251 302
647 447 371 293 226 307
443 221 265 248 199 514
323 235 230 147 134 104
238 64 332 95 180 22
297 149 340 190 147 200
210 68 269 51 189 478
288 157 285 105 86 174
283 164 234 181 167 215
345 235 261 225 200 281
495 305 300 223 246 269
320 239 225 139 64 171
307 184 249 153 27 188
477 219 472 153 383 197
592 507 380 313 243 299
309 159 256 179 31 158
249 141 155 113 78 148
356 240 266 139 131 241
320 144 305 182 180 245
502 354 296 268 149 304
316 151 272 217 183 164
258 64 125 480 398 646
226 53 213 109 77 152
297 94 162 264 121 532
322 152 296 171 160 111
281 78 317 9 275 103
317 218 261 131 96 4
287 170 209 226 91 324
244 78 134 46 325 661
241 78 135 158 28 147
293 132 236 162 56 230
268 121 228 130 148 240
323 159 222 159 66 44
242 121 107 57 121 678
286 130 280 200 70 162
331 276 309 240 160 312
193 93 180 144 80 198
364 294 269 186 160 153
220 59 424 114 327 101
239 60 367 93 301 75
369 221 301 219 155 226
308 166 264 180 123 176
197 85 111 81 457 57
541 371 380 273 215 331
180 47 364 111 295 48
189 98 115 77 355 203
285 120 194 157 120 186
311 159 258 120 133 231
283 130 223 80 13 235
256 79 137 23 107 335
232 103 129 25 37 239
353 287 213 195 177 230
691 612 423 335 305 344
540 406 359 313 233 274
295 192 225 189 186 224
321 220 251 147 166 124
336 178 244 295 269 272
330 150 249 98 50 131
322 245 266 217 143 229
284 113 222 142 122 175
206 69 50 74 353 533
310 202 262 209 82 187
237 50 332 70 287 177
304 225 261 186 132 189
275 108 216 143 135 213
346 235 309 119 129 155
208 70 141 58 113 263
372 253 296 207 148 216
460 373 386 307 247 433
309 112 303 110 44 170
311 172 130 186 120 187
452 318 453 240 376 269
232 123 250 95 102 191
342 245 300 166 170 145
567 474 394 307 290 350
260 103 368 117 90 192
388 280 298 240 197 200
267 115 81 116 31 418
247 132 174 136 68 192
322 209 288 141 161 143
282 140 280 81 146 146
253 59 150 62 151 138
336 160 363 224 210 210
262 94 76 11 20 105
323 155 189 89 47 1
287 163 259 195 191 205
194 59 301 30 201 136
246 109 177 54 98 172
600 434 338 398 278 693
291 165 269 119 125 239
223 65 139 330 169 604
350 348 220 213 1 50
264 61 351 76 247 153
463 254 260 211 158 580
330 210 195 218 161 184
400 314 296 191 212 231
238 58 133 304 129 597
215 68 416 40 385 107
313 234 280 253 305 320
339 175 252 171 174 159
311 183 204 143 91 91
765 801 436 443 349 737
210 51 328 120 314 119
316 122 243 110 154 186
311 169 288 189 146 180
325 199 341 205 134 149
183 41 355 117 297 104
331 165 225 186 122 121
341 218 243 156 185 162
214 71 324 152 171 238
787 622 528 313 412 345
211 68 87 34 301 518
286 116 261 89 96 170
761 548 458 320 329 318
301 227 330 276 224 228
273 163 243 122 78 100
330 261 209 163 156 167
506 372 486 247 422 135
245 118 180 90 72 448
787 686 428 372 283 487
220 101 170 105 49 132
348 198 187 192 128 130
332 208 239 136 206 83
288 121 262 177 96 197
181 55 391 69 260 95
475 210 329 486 438 666
313 187 220 161 108 143
355 255 216 170 156 263
750 754 462 394 402 515
294 114 241 159 29 128
418 196 291 407 286 649
294 132 183 129 46 317
211 64 129 386 313 587
259 124 205 126 16 573
277 149 242 181 115 104
325 198 270 159 127 78
352 219 279 255 187 213
224 70 45 127 70 154
316 124 315 164 80 69
330 247 197 173 111 173
195 85 200 395 359 653
248 88 177 66 44 488
340 199 238 190 120 191
304 212 275 282 204 428
221 54 290 69 201 97
695 727 418 372 301 386
308 173 231 159 129 141
689 761 399 413 403 665
327 130 231 184 187 207
229 67 399 33 333 55
636 547 469 307 340 301
254 72 114 492 428 643
240 103 187 10 36 294
320 161 278 160 140 141
321 111 224 167 97 200
295 137 201 148 20 154
291 117 167 66 104 278
319 245 291 203 289 245
247 78 149 536 369 757
224 124 125 135 91 611
313 167 229 144 42 168
242 66 138 137 132 209
330 223 203 209 154 209
214 42 478 117 524 148
711 732 541 359 407 349
373 221 319 213 80 163
750 621 428 518 408 747
324 207 249 212 157 130
321 196 273 212 132 141
296 143 252 193 42 54
498 334 381 308 199 274
245 51 255 67 286 248
295 120 185 130 112 34
310 210 269 236 40 171
359 248 315 158 76 150
665 629 435 359 369 432
179 71 249 4 260 211
590 428 315 463 339 740
241 106 47 93 89 210
228 69 180 161 357 565
323 177 355 223 237 109
247 59 151 174 113 409
227 81 104 114 130 107
349 179 301 210 170 138
230 74 32 38 420 152
330 179 271 106 154 127
309 111 234 178 99 156
379 220 245 203 93 652
202 66 118 43 540 662
294 151 270 157 420 246
323 211 277 219 76 160
209 55 334 91 198 91
281 118 254 153 86 228
314 179 241 182 55 203
306 114 179 141 125 215
337 283 219 139 240 232
381 226 275 199 98 130
287 134 223 142 34 76
351 284 260 150 180 251
232 81 182 377 223 651
221 85 99 28 44 550
732 594 460 326 307 614
212 65 281 131 193 146
330 193 242 148 135 206
322 157 241 178 98 161
202 52 125 336 243 581
366 198 317 158 93 175
368 185 251 218 227 138
305 150 221 153 34 187
288 132 266 68 62 261
488 262 256 461 337 728
274 134 204 105 85 216
777 853 415 406 314 414
346 229 271 221 94 250
498 531 401 308 254 310
453 273 312 184 17 585
264 135 276 170 113 211
367 306 310 262 126 228
545 404 379 333 236 330
307 215 231 196 14 201
795 642 516 320 523 297
301 182 155 95 114 219
251 56 398 75 362 145
212 65 372 31 240 127
284 207 177 176 176 69
299 266 279 184 165 207
415 322 298 251 201 269
235 53 299 59 220 151
340 216 246 156 103 267
290 200 280 140 156 174
308 124 262 178 42 124
772 644 410 577 436 838
356 250 263 185 181 263
314 154 304 181 132 149
271 140 220 172 32 172
319 155 219 178 141 125
320 210 192 138 128 249
209 79 209 461 332 784
379 394 381 341 284 361
290 201 225 131 92 124
245 97 174 97 71 159
752 570 361 339 276 298
214 85 168 49 310 108
324 185 286 166 188 177
194 50 288 74 223 166
277 166 175 84 126 229
240 102 162 49 98 540
282 112 169 154 60 615
319 175 224 112 84 167
682 753 464 369 354 404
291 159 211 133 137 217
425 288 325 273 215 328
344 218 260 196 108 232
230 47 333 161 292 3
297 125 185 196 181 92
248 57 142 324 206 635
509 377 383 297 271 373
221 93 101 115 7 310
860 819 511 367 412 391
304 194 280 263 261 155
357 230 281 256 204 241
324 160 231 177 153 218
311 170 261 143 142 219
319 191 301 133 165 142
452 274 402 271 309 255
263 182 226 166 158 162
215 101 161 88 413 73
661 561 484 308 347 321
278 155 264 195 105 188
241 130 373 211 198 196
224 67 430 94 402 33
206 53 36 349 268 676
816 952 444 414 354 399
685 718 397 371 270 341
335 147 267 191 185 208
198 69 159 64 321 599
311 171 271 245 227 271
301 169 274 194 175 294
340 193 240 210 117 208
330 200 235 206 191 217
343 152 264 204 46 196
596 599 416 552 486 793
347 182 186 168 166 143
771 775 400 367 270 411
701 542 344 421 330 755
292 114 376 154 163 73
261 122 217 124 134 25
313 163 230 150 186 261
205 76 279 72 224 298
258 123 251 193 118 105
240 78 28 60 48 113
310 147 295 128 49 151
344 239 234 159 101 289
325 265 240 209 173 306
241 68 379 55 273 57
238 55 103 45 154 193
315 158 302 192 130 166
205 69 82 38 111 142
314 172 265 182 153 230
351 186 246 189 131 113
363 263 424 218 352 248
358 200 248 204 126 204
196 52 252 23 232 115
228 64 156 115 248 631
480 268 389 275 206 302
275 111 276 158 62 202
249 74 115 77 63 332
245 94 128 151 24 386
335 183 237 216 108 123
329 201 341 165 130 193
317 221 195 200 102 311
230 89 41 81 19 233
424 302 369 257 237 294
207 60 89 121 273 117
380 245 312 224 202 240
381 343 279 258 123 374
443 243 253 422 223 657
283 135 213 142 168 138
308 240 252 234 144 128
213 70 99 43 120 62
261 164 289 208 179 67
266 118 187 46 19 146
241 58 370 7 374 215
214 74 458 88 367 129
308 200 340 335 256 279
431 203 455 215 408 232
231 127 167 94 11 56
326 149 291 150 100 223
307 173 256 178 130 201
370 220 337 283 189 288
345 231 282 305 213 328
335 277 252 220 96 281
331 208 256 186 133 138
662 610 414 359 273 348
356 334 252 144 107 176
212 47 433 66 410 107
264 167 176 165 103 160
341 271 355 266 102 261
298 193 243 159 198 112
224 69 270 85 150 193
581 599 402 318 244 349
326 178 280 252 134 100
730 572 432 538 431 711
243 78 102 65 22 500
342 169 243 162 97 120
358 243 251 180 176 223
363 161 293 258 162 205
234 61 367 108 370 69
351 162 343 203 139 231
355 212 244 201 154 261
513 294 357 311 246 203
449 250 298 217 214 172
311 153 252 177 80 236
697 442 400 307 248 319
266 115 146 5 144 502
327 123 267 206 93 258
336 224 261 200 151 208
428 156 250 172 325 210
235 57 388 15 379 15
247 72 375 132 277 226
202 76 435 29 395 127
239 71 140 387 243 623
302 157 239 135 74 172
182 42 346 124 418 173
371 282 237 194 108 168
636 428 401 614 467 798
371 245 229 220 196 148
292 126 180 38 43 113
328 193 186 143 120 208
611 601 400 346 282 331
744 602 399 461 294 704
295 121 274 212 150 266
300 214 267 160 193 224
244 122 191 366 96 276
296 181 220 176 130 167
242 66 355 63 308 220
211 91 44 135 45 560
179 84 150 36 427 198
499 319 301 466 348 698
367 261 255 145 179 196
674 749 414 339 294 315
240 71 340 67 259 238
193 61 93 113 81 224
257 75 273 91 302 220
325 157 316 173 189 230
582 257 427 481 380 649
230 68 416 91 382 134
293 160 175 111 145 173
310 223 244 161 102 190
328 156 293 194 107 217
327 220 233 231 143 250
313 142 220 169 21 167
306 196 237 223 111 207
618 489 364 297 198 622
795 772 557 498 518 738
290 161 241 206 74 131
346 172 253 235 121 158
304 193 248 137 66 224
198 55 133 102 129 214
291 130 269 114 115 146
245 133 325 568 502 694
590 381 379 351 373 718
366 286 311 221 149 218
345 153 264 159 132 206
615 535 388 346 283 383
231 60 468 81 423 192
319 225 196 129 32 268
390 325 309 284 257 332
336 214 219 142 113 190
339 253 189 174 97 47
322 146 214 127 34 159
532 453 411 346 235 373
222 50 324 20 319 21
199 60 314 50 429 136
180 92 240 185 235 159
293 69 166 89 17 257
241 108 98 123 73 290
284 157 302 114 165 183
192 94 143 290 313 633
249 112 217 72 18 208
348 163 287 200 189 262
294 209 200 193 90 218
256 79 127 127 75 207
207 87 133 79 84 93
647 389 446 309 319 573
481 254 243 239 235 645
323 189 246 152 209 120
219 70 388 25 301 243
513 369 451 238 372 249
294 96 158 79 137 82
548 417 301 258 217 186
310 132 160 74 89 94
234 84 164 83 71 193
303 132 272 160 149 213
289 166 240 150 78 191
316 219 295 250 218 252
220 65 68 129 87 235
444 296 364 273 216 286
242 94 302 50 275 106
294 146 330 211 124 298
375 359 294 254 241 307
341 145 262 159 153 244
220 87 76 101 62 628
291 163 285 168 85 380
308 217 340 202 168 237
338 174 281 150 124 280
260 156 201 74 89 159
240 80 260 122 244 199
276 136 217 157 142 142
683 481 339 307 279 656
280 135 204 146 57 70
614 533 471 287 328 290
200 96 135 113 377 204
346 235 186 195 157 205
341 301 209 215 29 219
284 167 191 127 73 220
218 59 235 65 162 165
337 148 228 223 113 369
279 182 198 169 58 184
291 114 212 184 111 74
670 571 372 332 297 341
213 83 124 149 113 225
292 110 212 111 179 96
277 111 223 145 19 232
261 92 203 96 31 343
623 544 420 438 453 732
497 400 273 202 150 74
560 497 383 311 273 303
233 57 447 42 338 58
236 60 110 106 17 58
803 660 525 393 466 378
200 61 274 114 250 126
577 324 346 460 351 667
209 51 408 32 337 153
228 91 88 17 24 515
216 65 84 100 18 43
229 68 69 482 430 649
268 63 141 138 60 36
805 825 482 384 326 424
231 50 428 113 380 59
340 168 242 210 147 199
353 184 243 198 12 41
248 85 403 98 274 210
349 190 365 174 214 189
245 65 332 120 362 230
696 663 453 365 288 427
221 103 395 242 279 230
245 71 185 421 236 690
287 86 187 124 54 18
355 204 234 172 98 103
218 51 133 102 16 274
318 136 216 91 148 236
343 266 150 116 177 169
327 167 325 213 167 292
304 184 336 211 106 172
547 294 291 384 288 705
310 174 240 256 182 290
301 165 224 174 144 184
221 67 148 81 135 307
373 262 246 210 161 230
272 180 218 100 113 184
316 234 273 296 232 287
318 195 306 219 273 194
697 473 321 290 258 290
314 168 236 407 273 674
315 171 224 118 98 210
336 145 315 214 222 301
394 281 276 248 197 304
342 218 202 219 116 97
254 117 197 8 82 461
348 314 197 214 223 144
279 96 164 178 69 617
278 115 251 136 46 53
258 157 271 150 131 41
281 128 290 187 215 160
326 144 293 118 145 190
585 316 511 291 430 293
298 155 249 253 186 304
360 257 289 194 58 262
307 162 207 149 94 209
304 111 254 159 152 191
516 403 372 249 207 278
319 200 173 190 138 570
291 125 249 170 21 264
881 958 571 436 441 378
312 146 223 147 123 137
505 314 349 260 199 273
656 530 350 412 287 661
316 183 240 160 62 202
651 375 544 279 469 263
522 405 348 259 212 287
536 398 400 310 216 326
226 118 449 399 433 650
270 140 233 201 60 219
346 156 280 211 228 100
338 136 290 171 80 19
331 113 312 180 182 174
291 142 196 175 63 119
231 56 131 137 85 168
265 136 216 137 94 88
329 267 274 262 205 299
260 93 190 174 64 155
368 239 276 174 145 198
345 214 276 237 30 167
222 38 133 398 344 604
242 86 61 88 409 239
232 72 247 102 273 139
237 58 278 26 325 145
384 209 308 439 413 700
294 167 206 136 143 187
460 192 299 401 341 677
273 126 164 103 56 591
297 143 235 131 23 169
321 194 322 205 142 216
321 182 244 195 192 236
509 328 299 452 327 767
326 150 259 191 110 258
274 75 320 169 264 132
224 46 67 354 200 644
244 53 428 30 394 189
195 76 73 109 93 277
672 604 414 500 428 733
318 265 275 176 144 84
